_c0,tconst,primaryTitle,originalTitle,startYear,endYear,runtimeMinutes,numVotes,label,plot,awards
3676,tt0185584,Peculiarities of the National Fishing,Osobennosti natsionalnoy rybalki,1998,\N,94,3571.0,True,"  The Peculiarities of the National Fishing is a 1998 documentary film that follows the lives of three fishermen in the small fishing village of Komi, Russia. The film focuses on the unique and often difficult lives of these fishermen, as they struggle to make a living in a harsh environment. Through interviews with the fishermen and their families, we learn about their daily routines, their struggles to make ends meet, and their hopes for the future. We also get an insight into the unique culture of Komi and its people. The film highlights how fishing is an integral part of life in this remote village, and how it has shaped",0
3679,tt0186730,It All Starts Today,Ça commence aujourd'hui,1999,\N,117,2628.0,True,"  It All Starts Today is a 1999 French drama film directed by Bertrand Tavernier. The film follows the story of François Vasseur, a primary school teacher in a small French village. He is determined to make a difference in the lives of his students, despite the fact that they come from difficult backgrounds and have little hope for their future. François works hard to instill in them a sense of self-worth and ambition, and encourages them to pursue their dreams. As he helps his students grow, François also finds himself growing as a person, learning more about himself and his own life. Through his dedication and commitment to his",0
3681,tt0187227,Láádlá,,1994,\N,169,1217.0,False,"  The Láádlá is a 1994 drama film directed by Niki Caro. It follows the story of a young Maori girl, Pai, who is sent to live with her grandparents in a rural New Zealand town. Pai struggles to adjust to her new life and the cultural differences between her and the locals. She finds solace in her grandfather's traditional Maori stories and begins to understand the importance of her heritage. As she grows older, Pai discovers that she has special powers that allow her to communicate with nature and animals. With this newfound knowledge, she embarks on a journey of self-discovery and healing",0
3691,tt0188863,Love Stinks,Love Stinks,1999,\N,94,5199.0,False,"  Love Stinks is a 1999 romantic comedy starring French Stewart and Bridgette Wilson-Sampras. The story follows Seth, a successful businessman who is unlucky in love. After being dumped by his latest girlfriend, he meets the beautiful and mysterious Jordan. Despite their initial attraction, Seth soon discovers that Jordan is engaged to another man. Despite this, the two can't seem to stay away from each other and soon find themselves in a complicated love triangle. As their relationship progresses, Seth must decide if he's willing to risk it all for love or if he should just accept that sometimes love stinks. With plenty of laughs along",0
3692,tt0189153,Wheels,,1998,1998,92,2408.0,True,"  The Wheels from \N is a heartwarming story about a young girl named Nia who lives in a small town in the Midwest. She dreams of one day becoming a professional dancer, but her family can't afford to send her to dance school. When Nia discovers an old pair of roller skates in her grandmother's attic, she decides to take them out for a spin. Little does she know that these skates will take her on an incredible journey of self-discovery and adventure. Along the way, she meets new friends and learns valuable lessons about friendship, courage, and perseverance. With the help of her",0
3693,tt0189541,Gábriélá,,2001,\N,93,1586.0,False,"  Gábriélá is a 2001 drama film directed by Luis Mandoki. The story follows Gábriélá, a young Mexican woman who is struggling to make ends meet in the United States. She works as a nanny for an affluent family, but her dreams of becoming a successful singer remain unfulfilled. When she meets a handsome musician named Santiago, she begins to believe that her dreams may come true. However, their relationship is tested when Gábriélá discovers that Santiago is married and has a child. Despite the obstacles in their way, Gábriél",0
3729,tt0200309,The Tale of Zatoichi Continues,,1962,1962,72,2366.0,True,"  The Tale of Zatoichi Continues is a classic Japanese film from 1962. It follows the story of Zatoichi, a blind masseur and master swordsman. After being falsely accused of murder, Zatoichi is forced to flee his home village and seek refuge in another town. Along the way, he meets a young woman who has been wronged by a powerful local gangster. With her help, Zatoichi sets out to take revenge on the gangster and restore justice to the town. Along the way, he faces off against numerous enemies and must use his wits and skill with the sword to survive.",0
3730,tt0200469,Bats,Bats,1999,\N,91,10349.0,False,"  The Bats is a 1999 horror film about a small town in New Zealand that is terrorized by a group of giant bats. The townspeople are initially unaware of the bats' presence, but soon discover that they are responsible for the disappearance of several people. A local scientist, Dr. Malcolm, is called in to investigate and discovers that the bats have been mutated by toxic waste from a nearby chemical plant. He also discovers that the bats have developed an appetite for human blood. With the help of his assistant, Dr. Malcolm sets out to find a way to stop the bats before they can cause any more destruction. Along",0
3745,tt0204626,The Watcher,,2000,2000,97,26761.0,False,"  The Watcher from \N is a science fiction thriller about a group of scientists who discover an alien life form on a distant planet. The alien, known as the Watcher, is capable of manipulating time and space. The scientists must find a way to stop the Watcher before it destroys the universe.  The team of scientists travel to the planet and discover that the Watcher has been manipulating time and space for centuries. They soon realize that they are in a race against time to save humanity from destruction. With the help of advanced technology, they must find a way to stop the Watcher before it's too late.",0
3770,tt0211443,Jásớn X,Jason X,2001,\N,92,54497.0,False,"  Jásớn X is a 2001 science fiction film directed by James Cameron. The story follows a group of scientists and military personnel who are sent to investigate an alien spacecraft that has crash-landed on Earth. Upon arriving, they discover that the ship is inhabited by a hostile alien race known as the Jásớn. The team must battle the aliens in order to save humanity from their destructive plans. Along the way, they uncover secrets about the aliens and their technology that could change the course of human history. As they fight for survival, they must also confront their own inner demons and fears in order",0
